super_opeid,par_median,k_median,par_q1,par_top1pc,kq5_cond_parq1,ktop1pc_cond_parq1,mr_kq5_pq1,mr_ktop1_pq1,trend_parq1,trend_bottom40,count,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_median_earnings_2011,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,recipients_00,awards_00,recipients_01,awards_01,recipients_02,awards_02,recipients_03,awards_03,recipients_04,awards_04,recipients_05,awards_05,recipients_06,awards_06,recipients_07,awards_07,recipients_08,awards_08,recipients_09,awards_09,recipients_10,awards_10,recipients_11,awards_11,recipients_12,awards_12,recipients_13,awards_13,recipients_14,awards_14,recipients_15,awards_15
251200,94500,32900,8.2334728,2.7675111,8.711875,0.18888266,0.71728987,0.015551602,-0.79640347,1.039259,100,Stephens College,2,MO,29,29601,Columbia,29019,Boone,65215,6,Selective private,2,1,0,3,6672.6118,6991.71,0,0,0,647,771,28510,15770,0.585585586,0.593939394,5017,34185.05882,1009.5,1070,21176,30700,6245364,4362705.5,0.012465374,0.080332413,0.018005541,0.019390581,24.812031,20.300751,3.0075188,14.285714,3.0075188,9.0225563,25.56391,0,137,274372,126,284968,134,344786,121,335913.39,141,371560.5,175,425000,204,495595.36,231,571971,250,723572,256,788295,344,1309792,337,1461251,305,1203976,282,1141098,292,1217700,294,1219699
103600,131000,40800,2.8684683,6.9641604,24.988703,0,0.716793,0,0.027174938,-2.0055745,632,Samford University,3,AL,1,10700,Birmingham,1073,Jefferson,35229,6,Selective private,2,1,0,3,8624.2578,13245.341,0,0,0,3013,4379,27324,7596.37459,0.691983122,0.674922601,8261,58357.61479,1122.5,1125,16298,45800,59270442,29050594,0.006271777,0.062020905,0.007317073,0.004181185,13.385827,27.559055,6.7716537,5.1968503,10.07874,8.9763784,28.031496,0,350,650205,347,719984,381,886807,385,960694,407,1001222.2,402,992850.97,360,936730.25,358,935350,354,936773,327,1002452.46,419,1586193,510,2013531,468,1811314,454,1725296,425,1699799,414,1723717
2348200,38000,20000,30.698633,0.028735489,2.3322148,0.003801493,0.71595812,0.001167006,0.12544215,4.7696352,189.3333333,Mid-South Community College,3,AR,5,5300,West Memphis,5035,Crittenden,72301,9,Two-year (public and private not-for-profit),1,2,1,999,1952.3708,4004.5959,0,0,0,1793,185,3034,1086,0.080985915,0.07751938,4275,31070.91304,0,0,10035,21800,6477635,2740294,0.005405406,0.51891893,0,0.005405406,0,9.6153851,21.153847,61.53846,1.9230769,5.7692308,0,0,552,954904.24,624,1157595.28,629,1326255,712,1557393.66,799,1694607.48,795,1678522.62,769,1463706.75,909,1742227,937,1834979,1214,2707333.78,1642,5222372,1813,5718110,1526,4897892,1445,4461429,1292,4197155,1042,3364624
178500,88400,34900,5.271863,1.5878981,13.535394,0,0.71356744,0,-2.5525751,-3.1808813,448.6666667,"Anderson University of Anderson, IN",2,IN,18,14000,Muncie,18095,Madison,46012,6,Selective private,2,1,0,4,5259.7524,6876.3911,0,0,0,2016,2381,26850,14680,0.567849687,0.5591133,6395,44253.17021,1030,0,20389,35900,17189000,10300995,0.00430622,0.042583734,0.008133971,0.009090909,10,22.058823,6.4705882,2.647059,14.705882,7.352941,36.764706,0,565,1021417.5,532,1038887,586,1268161,693,1624348,732,1747706,738,1789997,659,1678637,631,1564658,682,1787339,680,2123159,731,2650799,787,3357626,818,3044210,722,2721423,655,2641148,675,2719234
546400,37800,21700,28.684,0.15698068,2.4870327,0.010776054,0.71338046,0.003091003,2.4562047,1.2652557,199.3333333,Richmond Community College,3,NC,37,1400,Fayetteville,37153,Richmond,28345,9,Two-year (public and private not-for-profit),1,2,1,999,4323.1221,3807.7781,0,0,0,2664,1335,2382,798,0.160305344,0.232323232,5837,43651.53488,0,0,6489,22500,8208779,5396625,0.009737828,0.31685394,0.008988764,0,0,43.893127,33.206108,6.1068702,4.1984735,6.8702292,0,5.7251911,764,1468884.25,804,1671465.53,943,2216056.24,1187,2888360.87,1126,2712352.87,1094,2590103.24,986,2401983,1030,2541512,1051,2711317,1096,3006257.14,1412,5011663,1806,6847461,2114,7624302,2020,7124488,2039,6958344,1820,6435541
170900,81800,27600,8.8708668,1.5091157,8.0397425,0.19546366,0.71319485,0.017339321,8.5343151,19.728933,336,Lincoln College,2,IL,17,24802,Springfield,17107,Logan,62656,8,Nonselective four-year private not-for-profit,2,1,0,999,3013.7915,3491.47,0,0,0,1240,1010,17500,11100,0.449032994,0.447021581,4978,40003.33333,0,0,13646,29200,4846169,3121975.25,0.018811882,0.12772277,0.022772277,0.013861386,0,4.9469962,0,86.219078,0,0,0,8.8339224,397,693968.28,389,781776.5,436,956743.64,503,1255830,537,1357302,533,1381251,512,1262097,515,1225975,595,1646255,694,2174204,834,3247941,876,3818357,812,3281412,828,3342441,840,3373935,793,3349258
298400,106500,41700,3.6087096,1.8397405,19.721117,0,0.71167785,0,0.44954023,-2.2459612,1666.666667,University Of North Carolina At Wilmington ,3,NC,37,1500,Wilmington,37129,New Hanover,28403,5,Selective public,1,1,1,3,4376.7427,7144.3618,0,0,0,12447,10100,6392,2360,0.70987977,0.61581223,7872,55281.19169,1190,1095,7958,38700,89662686,46343420,0.011987585,0.050305042,0.01498448,0.006850048,18.26087,22.813299,3.8363171,5.473146,6.1381073,18.670076,24.808186,0,1725,3213964,1694,3536296,1968,4482431,2091,5174597.29,2304,5658917.25,2343,5805648.22,2088,5296031,2160,5501018,2104,5709872,2130,6467270,2758,11173714,3334,13853290,3648,13920499,3715,14636875,3819,15021391,3953,15686962
303700,108100,47200,3.5116892,3.5055625,20.13604,0,0.70711517,0,0.52876341,-0.47232014,419.6666667,College Of Wooster ,2,OH,39,15000,Canton,39169,Wayne,44691,6,Selective private,2,1,0,3,9417.3545,12599.358,0,0,0,2102,1837,43350,21520,0.750458716,0.649224806,8007,55841.56716,1210,1180,11364,44400,25239387,15838796,0.01687534,0.038649973,0.00653239,0.075666845,36.494251,0,2.8735633,3.4482758,0,20.402298,36.781609,0,212,376384,212,426681,256,554262,294,672975,269,641950,263,627824,257,572650,248,597775,277,704099,262,867761.48,344,1313796,359,1406016,376,1485531,404,1622166,416,1702956,399,1676004
325900,93900,33300,4.453207,2.2081082,15.875813,2.4666841,0.70698279,0.10984654,6.730289,7.8073411,340.6666667,Eastern University,1,PA,42,19700,Philadelphia,42045,Delaware,19087,6,Selective private,2,1,0,4,4692.1143,6010.7686,0,0,0,2541,2939,29600,14600,0.55,0.628571429,6289,49899.13793,1035,1095,19245,42800,26715603,12443546,0.012751348,0.13781266,0.03776361,0.016674841,4.4210525,47.157894,5.8947368,4.8421054,9.4736843,3.7894738,24.421053,0,383,719883.46,411,796742.5,469,1031824.5,467,1110823,465,1061220.7,455,1073070,490,1219676,582,1467230,649,1765569,748,2312292.17,931,3410776,1098,4295623,1276,4614426,1200,4491766,1174,4385109,1145,4543867
335100,77100,26500,6.9714842,0.47531113,10.098865,0.16626245,0.70404083,0.011590961,-1.9691679,-7.1332388,196,Cairn University,1,PA,42,19700,Philadelphia,42017,Bucks,19047,6,Selective private,2,1,0,5,4459.5376,5435.8682,0,0,0,844,1306,23245,10355,0.675675676,0.576,5653,34805.39583,990,1075,17070,32600,6899876,5913235,0.022316685,0.11052072,0.007438895,0.034006376,69.310349,2.0689654,0,0,14.827586,0,13.793103,0,289,506456.93,318,534148,312,665542,301,690643,313,722776,334,780801,352,793985,324,764613,370,961083,357,1127834,430,1561378,448,1704701,450,1688564,451,1715435,370,1443470,369,1371783
158800,81400,36000,7.2931261,0.81365526,9.6442318,0.016119136,0.70336598,0.001175589,4.4654093,0.73097515,139.3333333,Piedmont College,3,GA,13,9400,Gainesville,13137,Habersham,30535,6,Selective private,2,1,0,4,4039.0896,5553.9907,0,0,0,1281,1728,21350,7596.37459,0.461111111,0.324786325,5734,42588.42857,955,0,14919,38800,12813446,6485312.5,0.011695907,0.078947365,0.011695907,0,12.755102,26.530613,0,0,0,8.6734695,52.040817,0,392,740712,391,826201,383,880383,358,869722,413,997963,425,1086779,383,925142,356,911100,433,1152310,501,1516516,710,3008630,768,3585752,772,3086756,731,3002092,669,2613026,670,2715668
757200,88800,26000,6.8494349,1.0904926,10.258131,0.1176759,0.70262402,0.008060134,10.776264,11.207361,270.5,American Musical & Dramatic Academy,1,NY,36,19400,New York,36061,New York,10023,8,Nonselective four-year private not-for-profit,2,1,0,999,7925.4131,9481.4229,0,0,0,1365,586,32620,14900,0.449032994,0.895765472,7984,48525.34803,0,0,29726,25300,11196554,3692897.262,0.027303753,0.073378839,0.059726961,0.12286689,100,0,0,0,0,0,0,0,136,246791.22,153,305028.39,188,416169.03,220,552671,301,764873,265,697691.61,264,635295,306,856988,372,1160562,411,1432445,499,2309592,593,2978360,635,2778219,602,2582722,586,2630933,686,3115736
254100,75500,36500,4.093502,0.22599657,17.163689,0,0.70259595,0,-1.4107336,-7.6761103,262.3333333,"Concordia University of Seward, NE",2,NE,31,28101,Lincoln,31159,Seward,68434,6,Selective private,2,1,0,4,4364.4136,4253.5488,0,0,0,1508,1270,25950,7596.37459,0.636363636,0.634146341,6086,33884.33929,970,0,14035,36600,7990055,5625899.5,0.005932203,0.015254238,0.005932203,0.000847458,6.3157897,20,0,5.7894735,6.3157897,7.3684216,54.210526,0,316,546413,327,613418,334,737296,352,805872,348,841309,328,767629.36,291,685309,283,693630,290,752628,284,867945,367,1308217,389,1401420,379,1303542,341,1212955,338,1273049,347,1322942
290700,90600,36500,5.6571832,2.0387111,12.412783,0.077437781,0.70221388,0.004380797,-0.047757261,-5.3512764,499.3333333,University Of North Carolina  Asheville,3,NC,37,1203,Asheville,37021,Buncombe,28804,5,Selective public,1,1,1,3,4584.2437,7340.3545,0,0,0,3736,3292,6392,1993,0.595446585,0.511111111,7371,51903.6763,1195,1160,7134,36000,26150586,15493032,0.011093991,0.036055472,0.012942989,0.013251156,18.562874,18.163673,0,0.59880239,0,24.9501,37.724552,0,585,1096306.33,587,1198340.73,703,1636326.27,770,1972849.65,863,2134476.8,818,2142603.78,766,1966124.16,785,2006670,796,2190302,832,2600796,1040,4080048,1255,4949738,1285,4937758,1288,5009303,1354,5387679,1419,5724180
1048900,39100,15500,30.423603,0.051750198,2.3040819,0.045242928,0.70098478,0.013764529,8.4739714,8.3769951,242.6666667,National College,3,KY,21,12901,Lexington-Fayette,21067,Fayette,40509,10,Four-year for-profit,3,1,0,999,1686.5483,5690.6431,0,0,0,1282,1723,11550,5013,0.449032994,0.447021581,3321,18087.44444,0,0,18916,36559.57327,9329627,1874971,0.012188044,0.13929193,0.011027278,0,0,40.634922,44.444443,0,0,14.920635,0,0,0,0,1111,2068498.19,1357,2906472.76,1958,4567751.41,2556,6456843.21,3235,8043427.06,3445,8712506.45,3598,8839461,3280,8906560,3503,10924129.48,4460,17440755,3199,15146189,2267,7676496,1843,6143238,1776,6383209,1374,4919712
9800,65800,24000,16.603237,0.45623797,4.19279,3.1578753,0.69613892,0.52430958,1.8630061,6.672368,97.5,Illinois And Ohio Center For Broadcasting,4,CO,8,28900,Denver,8059,Jefferson,80226,12,Less than two-year schools of any type,3,3,0,999,4264.6699,9772.8037,1,0,0,870,552,15557,9845.5,0.449032994,0.447021581,6747.702536,48525.34803,0,0,15937.103,28442.414,1639817.917,605779,0.014255698,0.17370397,0.061118416,0.002207506,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,455,991060,407,920753.33,363,756878,0,0,620,1708382,868,3112534,905,3490747,0,0,0,0,0,0,0,0
343400,156700,48100,2.213264,10.985211,31.265175,1.7154336,0.6919809,0.037967075,0.064424425,0.2573002,638,Furman University,3,SC,45,8300,Greenville,45045,Greenville,29613,4,Highly selective private,2,1,0,2,8390.4287,16330.452,0,0,0,2797,3272,44668,19156,0.842632332,0.817647059,8957,62158.25352,0,1265,13167,47500,47719266,25695720,0.016134815,0.057009682,0.011832198,0.011473646,19.565218,15.83851,0,4.347826,0,13.664596,46.583851,0,253,509817,247,499565.3,238,571249,270,672710.23,284,718708,253,625234.5,240,595433,247,652365,259,715391,285,886308,381,1517816,433,1743500,434,1720826,407,1617606,379,1530535,371,1592021
196100,111000,49400,2.5133078,4.7270927,27.520584,5.5577021,0.69167703,0.13968217,0.020595521,-4.5299439,246.6666667,Centre College Of Kentucky,3,KY,21,12903,Danville,21021,Boyle,40422,4,Highly selective private,2,1,0,2,9497.9531,14025.682,0,0,0,1381,1055,37120,16900,0.819620253,0.759856631,6951,57492.27778,1225,1250,17161,45000,17868574,10811972,0.009478673,0.033175357,0.003791469,0.014218009,24.576271,0,0,0.42372882,0,22.033897,52.966103,0,169,342386,187,402208,196,479137,177,451550,171,442856,153,407900,151,378275,175,468132,175,486584,180,603608,222,855886,226,886040,225,862356,203,751452,204,854279,215,899557
343100,93000,32700,7.8901567,2.523875,8.7477541,0,0.69021147,0,3.3530984,6.1309958,145,Converse College,3,SC,45,700,Spartanburg,45083,Spartanburg,29302,6,Selective private,2,1,0,3,4596.7646,6925.2827,0,0,0,746,1412,16500,15840,0.619354839,0.490196078,6284,50902.77143,1040,0,16974,33400,8556706,6548871.5,0.012841091,0.10112359,0.020866774,0,29.090908,13.333333,2.4242425,0,0,9.090909,46.060608,0,204,402216,199,426282,183,388321,213,471416.67,214,537710,239,598823,246,623366,238,568943,241,661120,234,732104,308,1154681,359,1376784,340,1330646,324,1285377,342,1433452,359,1571014
538900,73100,26900,11.707708,0.12663652,5.8780737,0.000406493,0.68818772,4.76E-05,2.6117923,3.3106163,1012.333333,Gateway Technical College,2,WI,55,24000,Kenosha,55059,Kenosha,53144,9,Two-year (public and private not-for-profit),1,2,1,999,5268.9907,6793.5557,0,0,0,8268,5741,4009,2055,0.234521576,0.259414226,8968,59854.12687,0,0,7006,30500,64096729,31879102,0.007489984,0.075596586,0.060790803,0,2.4870467,26.42487,49.326424,0,3.4196892,5.9067359,0,12.435233,912,1364585,1078,1683508.25,1431,2479489,1636,3088893,1856,3396530.81,1944,3518252.22,2216,4238409.16,2178,4256432,2282,4852553,2622,6290598.02,3784,10789464,5068,16484269,5834,17450801,5498,16937189,4948,15051259,4287,12986315
295300,105900,34700,6.0932608,3.0164707,11.250123,0,0.68549931,0,9.9253912,18.064734,132.3333333,William Peace University,3,NC,37,1701,Raleigh,37183,Wake,27604,8,Nonselective four-year private not-for-profit,2,1,0,999,5972.2656,4574.2944,0,0,0,1081,603,24650,9924,0.432748538,0.268292683,4217,43109.11905,890,930,15195,35900,3295405,4108998.75,0.016583748,0.084577113,0.006633499,0,1.875,20,0,60,0,5,13.125,0,111,208421,122,271612,149,372477,169,453982,223,605845,235,631838,243,673128,239,674766,245,726225,254,854308,351,1434706,410,1805297,391,1541062,506,2114182,665,2820992,666,2785167
2557800,74500,30800,5.216516,0.58276546,13.12511,0.39670888,0.68467343,0.020694381,7.0732312,10.682622,194,Art Institute Of York  - Pennsylvania,1,PA,42,19200,Harrisburg,42133,York,17402,10,Four-year for-profit,3,1,0,999,3814.2102,5363.6445,0,0,0,462,465,17344,11700,0.449032994,0.781818182,4458,33293.6875,0,0,23336,31300,2912672,2432448,0.015053763,0.025806451,0.010752688,0.002150538,83.495148,8.7378645,0,0,0,0,0,7.7669902,0,0,159,257879.93,153,290705,156,341444,137,293981.65,196,412599.8,243,512383.55,262,549072,303,697183,349,880656.27,438,1453202,464,1750923,395,1370184,372,1365709,316,1170074,237,968531
398600,98800,51100,3.5594914,0.84400338,19.232121,0.24315424,0.6845656,0.008655055,1.1372353,-0.10884912,281.5,DeSales University,1,PA,42,19000,Allentown,42077,Lehigh,18034,6,Selective private,2,1,0,4,3968.6462,6506.3481,0,0,0,2486,2549,32350,14790,0.703324808,0.574468085,6520,46430.96154,1020,1080,20017,48300,19671795,10131515,0.009630819,0.011235955,0.016051365,0.000535045,13.268609,34.627831,5.5016179,7.119741,12.621359,12.944983,13.915857,0,345,629146.57,346,666331.37,349,758458.84,349,803881.28,399,904107,320,822000,356,737674.5,358,739047,374,888763,362,944478,458,1557771,590,2210578,638,2085284,715,2378857,745,2448393,697,2403966
2288400,80600,28800,7.6562872,0.34038016,8.9102821,0,0.6821968,0,6.7778387,13.229791,608.6666667,Gwinnett Technical College,3,GA,13,9100,Atlanta,13135,Gwinnett,30043,9,Two-year (public and private not-for-profit),1,2,1,999,3131.2881,3703.7932,0,0,0,7180,4814,2796,1053,0.182310469,0.280871671,5974,53996.10959,0,0,5611,33600,23081628,11222507,0.078936435,0.16078106,0.057748236,0,2.8189912,41.988132,34.718102,0,0,4.8961425,0,15.578635,389,388863,519,579176.54,671,815623.14,854,1148908.96,985,1262774.42,1208,1469822.35,1204,1387908.16,1433,1591016,1902,2433870,2439,3469050.61,3808,6273705,4465,8196989,4682,15293728,4584,14680959,4878,15141019,4792,14408869
224000,64800,27200,14.342722,0.29567367,4.7549224,0.042416554,0.68198538,0.006083689,0.6395545,3.4145453,368.5,Bay De Noc Community College,2,MI,26,11401,Marquette,26041,Delta,49829,9,Two-year (public and private not-for-profit),1,2,1,999,2496.2117,4092.0842,0,0,0,2305,2073,6754,2560,0.20657277,0.281167109,6057,51052.2,0,0,6035,27800,9484949,5093471,0.002894356,0.001447178,0.002894356,0.002894356,0,29.024391,24.878048,32.682926,0,6.8292685,0.73170733,5.8536587,893,1539141,853,1552484,956,1960281.5,1077,2423145,1172,2654764.22,1130,2498867.46,998,2257513.25,998,2221679,1001,2448276,1145,3096271.8,1691,5774375,1856,6671245,1767,6065246,1592,5395162,1443,4979903,1207,3978948
223500,120700,48900,2.2652307,2.9275217,30.077225,0.51234561,0.68131846,0.011605809,3.8333197,2.4440989,398,Albion College,2,MI,26,12100,Kalamazoo,26025,Calhoun,49224,6,Selective private,2,1,0,3,8856.2666,11015.776,0,0,0,1307,1525,37300,18892,0.736,0.683602771,6969,53800.90083,1130,1150,18614,45100,18761022,14066805,0.021639343,0.021639343,0.007213115,0.006557377,23.270439,0,0,0.3144654,0.3144654,24.213837,51.886791,0,243,418171,222,403868.24,235,479573.19,252,584727.5,286,660233.69,322,784480,296,749289,278,724710,313,853643,276,870176,364,1380967,403,1499096,381,1459572,319,1280559,327,1336953,341,1422097
498800,68600,29200,10.964057,0.2676726,6.2021446,0.003534285,0.68000668,0.000387501,2.0433414,1.1079328,625.6666667,Central Virginia Community College,3,VA,51,2300,Lynchburg,51680,Lynchburg City,24502,9,Two-year (public and private not-for-profit),1,2,1,999,1564.8719,2559.3372,0,0,0,4730,3919,4245,1223,0.247311828,0.210526316,6116,49069.89091,0,0,4111,26300,12103823,5923946,0.013523858,0.16483797,0.006124011,0.004848176,0,20.75,27,33,1.75,12.75,4,0.75,641,936743.8,709,1108591.69,823,1429760.16,888,1689835.88,1117,1848374.71,1180,1792353.11,817,2062399.03,1029,1604768,862,1699387,1169,2287928.66,1451,4145986,1667,5068379,1774,5196815,1679,5147983,1536,4857590,1594,5057350
184800,66600,28700,11.736683,0.18177773,5.7855258,0.50983036,0.67902881,0.059837166,4.668426,5.5145721,563,"Southeastern Community College of West Burlington, IA",2,IA,19,23600,Burlington,19057,Des Moines,52655,9,Two-year (public and private not-for-profit),1,2,1,999,3853.7595,3407.2346,0,0,0,3225,2537,4590,2046,0.281167109,0.360424028,7032,41717.58427,0,0,6911,26600,11396345,9090151,0.012613323,0.028774142,0.017737485,0.003547497,0,11.637931,19.827587,54.956898,0.43103448,3.0172415,0,10.129311,868,1508136.8,1019,1856274.96,1380,2774271.4,1529,3375240.94,1612,3633848.01,1556,3641657.49,1472,3444413.74,1447,3333050,1500,3863997,1658,4566947.43,2200,7792103,2077,7738275,1857,6363240,1669,5749341,1570,5352528,1338,4785043
316400,91700,39500,5.5161223,1.0045005,12.274143,1.9445164,0.67705673,0.1072619,-1.6894294,-4.9250274,341,Oklahoma Baptist University,3,OK,40,33803,Oklahoma City,40125,Pottawatomie,74804,6,Selective private,2,1,0,3,4268.7813,5390.9487,0,0,0,2019,2017,22800,9488,0.546031746,0.536997886,6090,40091.27193,1113,0,13348,35300,10211779,7072827.5,0.019066734,0.03110888,0.015052685,0.010536879,10.752688,19.354839,7.7956991,7.2580643,15.591397,5.9139786,33.333336,0,414,716743.98,388,769946,401,929524,397,971421,442,1113544,403,1041725,411,1046673,422,1052064,416,1173123,419,1321503.33,487,1860229,570,2306150,631,2465576,670,2684700,715,2943321,706,2910186
386100,80900,38900,5.7938519,0.76405555,11.67961,0.12324309,0.67669934,0.007140522,1.2612882,1.0171753,200.3333333,"Marian University of Fond Du Lac, WI",2,WI,55,22500,Oshkosh,55039,Fond du Lac,54935,6,Selective private,2,1,0,5,2765.6799,5003.7622,0,0,0,1688,2557,25930,12939,0.488721805,0.472361809,6545,43666.87879,0,0,15644,39700,11379457,5729496.5,0.006654568,0.030248035,0.019358741,0.018753782,3.0405407,35.135136,26.68919,7.4324322,6.4189186,2.0270271,19.256758,0,356,619964,375,699202,425,915094,563,1295170,602,1451677,612,1562497.5,580,1442384,641,1526891,586,1633743,632,1975012,792,3086885,939,3614718,860,3279465,808,3171002,711,2830405,702,2809153
277900,100500,45400,4.527235,1.2079916,14.871888,0.20275132,0.67328531,0.009179029,0.48768926,-1.8461072,350.3333333,Nazareth College Of Rochester,1,NY,36,18000,Buffalo,36055,Monroe,14618,6,Selective private,2,1,0,3,5528.8931,9300.2051,0,0,0,2034,3075,30562,14642,0.679824561,0.712166172,7831,55382.59091,0,1140,16517,43900,27924142,15719023,0.012565445,0.036649216,0.021989528,0.002094241,21.319798,13.705584,14.974619,0.2538071,5.3299494,5.8375635,38.578682,0,464,905062.45,483,1037944.1,529,1274778.71,587,1466142.56,592,1483686,597,1475520.45,553,1402168.5,536,1338287,561,1559429,609,1885230.5,726,2825372,768,3085966,687,2654047,682,2663693,676,2640226,673,2779700
231500,97500,32200,5.2830324,0.47878572,12.723028,0.03362916,0.6721617,0.00177664,5.7590232,9.8045321,1723.666667,Schoolcraft College,2,MI,26,11600,Detroit,26163,Wayne,48152,9,Two-year (public and private not-for-profit),1,2,1,999,1856.6613,2797.2056,0,0,0,12385,9016,4734,2040,0.171127332,0.068376068,9649,67828.70874,0,0,2833,31000,33073159,18086128,0.024844721,0.05922804,0.016526176,0.000110914,3.4571064,23.81562,15.74904,28.169014,8.5787449,9.090909,0,11.139565,1196,1518105.06,1291,1859277,1604,2546726,1794,3385525,2005,4010252.65,2025,4008766.44,2220,4220393.86,2248,4411961,2560,5504317,3290,7708634.5,4888,14299794,5743,18348516,6004,18482484,6222,18894009,5845,17662104,5327,16021205
